countrycode,country,currency_unit,year,rgdpe,rgdpo,pop,emp,avh,hc,ccon,cda,cgdpe,cgdpo,cn,ck,ctfp,cwtfp,rgdpna,rconna,rdana,rnna,rkna,rtfpna,rwtfpna,labsh,irr,delta,xr,pl_con,pl_da,pl_gdpo,i_cig,i_xm,i_xr,i_outlier,i_irr,cor_exp,csh_c,csh_i,csh_g,csh_x,csh_m,csh_r,pl_c,pl_i,pl_g,pl_x,pl_m,pl_n,pl_k
MDV,Maldives,Rufiyaa,1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDV,Maldives,Rufiyaa,1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDV,Maldives,Rufiyaa,1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDV,Maldives,Rufiyaa,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDV,Maldives,Rufiyaa,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDV,Maldives,Rufiyaa,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDV,Maldives,Rufiyaa,1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDV,Maldives,Rufiyaa,1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDV,Maldives,Rufiyaa,1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDV,Maldives,Rufiyaa,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDV,Maldives,Rufiyaa,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDV,Maldives,Rufiyaa,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDV,Maldives,Rufiyaa,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDV,Maldives,Rufiyaa,1970,222,383,0,,,2,145,162,207,346,123,,,,388,178,224,423,,,,,,0,5,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,0.26,0.05,0.16,0.07,-0.11,0.58,0.24,0.41,0.09,0.25,0.54,0.43,
MDV,Maldives,Rufiyaa,1971,233,407,0,,,2,154,170,217,368,134,,,,409,186,231,457,,,,,,0,5,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,0.25,0.04,0.17,0.06,-0.10,0.58,0.26,0.46,0.09,0.28,0.63,0.49,
MDV,Maldives,Rufiyaa,1972,236,418,0,,,2,156,172,221,379,144,,,,419,188,233,489,,,,,,0,4,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,0.24,0.04,0.17,0.06,-0.10,0.58,0.30,0.53,0.10,0.31,0.74,0.57,
MDV,Maldives,Rufiyaa,1973,239,418,0,,,2,156,174,222,378,154,,,,425,191,239,523,,,,,,0,4,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,0.25,0.05,0.17,0.07,-0.11,0.58,0.37,0.61,0.13,0.36,0.84,0.66,
MDV,Maldives,Rufiyaa,1974,257,429,0,,,2,168,188,240,382,166,,,,450,207,261,561,,,,,,0,4,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,0.27,0.05,0.17,0.08,-0.15,0.58,0.42,0.68,0.16,0.39,0.76,0.76,
MDV,Maldives,Rufiyaa,1975,247,398,0,,,2,157,180,231,355,180,,,,414,195,255,608,,,,,,0,6,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,0.27,0.07,0.17,0.08,-0.16,0.58,0.28,0.37,0.11,0.28,0.46,0.42,
MDV,Maldives,Rufiyaa,1976,230,430,0,,,2,158,169,215,384,182,,,,416,185,207,615,,,,,,0,8,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,0.23,0.03,0.19,0.06,-0.07,0.58,0.29,0.75,0.08,0.31,0.88,0.84,
MDV,Maldives,Rufiyaa,1977,250,455,0,,,2,165,181,234,406,190,,,,463,191,233,640,,,,,,0,9,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,0.22,0.04,0.19,0.08,-0.12,0.58,0.26,0.42,0.07,0.19,0.49,0.47,
MDV,Maldives,Rufiyaa,1978,294,488,0,,,2,188,215,274,436,207,,,,531,240,310,698,,,,,,0,9,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,0.28,0.06,0.15,0.08,-0.15,0.57,0.22,0.31,0.10,0.22,0.42,0.34,
MDV,Maldives,Rufiyaa,1979,360,519,0,,,2,234,267,336,460,228,,,,588,305,387,768,,,,,,0,7,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,0.35,0.07,0.16,0.09,-0.24,0.57,0.26,0.44,0.14,0.28,0.38,0.49,
MDV,Maldives,Rufiyaa,1980,503,670,0,0,,2,283,361,472,585,288,,,,697,358,534,973,,,,,,0,8,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,0.31,0.13,0.17,0.08,-0.29,0.59,0.24,0.20,0.12,0.28,0.27,0.23,
MDV,Maldives,Rufiyaa,1981,530,644,0,0,,2,306,400,499,562,360,,,,779,389,593,1218,,,,,,0,8,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,0.36,0.17,0.18,0.10,-0.37,0.56,0.27,0.14,0.10,0.24,0.23,0.16,
MDV,Maldives,Rufiyaa,1982,655,927,0,0,,2,356,451,617,819,429,,,,755,426,639,1452,,,,,,0,7,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,0.26,0.12,0.18,0.07,-0.25,0.63,0.30,0.16,0.10,0.29,0.30,0.19,
MDV,Maldives,Rufiyaa,1983,596,741,0,0,,2,371,468,560,659,504,,,,878,438,659,1687,,,,,,0,7,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,0.33,0.15,0.24,0.10,-0.33,0.52,0.31,0.27,0.11,0.28,0.30,0.29,
MDV,Maldives,Rufiyaa,1984,682,879,0,0,,2,411,529,639,783,599,,,,1115,483,747,1990,,,,,,0,7,0,0,0,Extrapolated,Benchmark,Market-based,Regular,,,0.30,0.15,0.22,0.09,-0.29,0.53,0.30,0.27,0.12,0.30,0.33,0.29,
MDV,Maldives,Rufiyaa,1985,770,966,0,0,,2,465,598,721,875,703,,,,1259,546,843,2322,,,,,,0,7,0,0,0,Extrapolated,Benchmark,Market-based,Regular,,,0.30,0.15,0.23,0.08,-0.30,0.53,0.30,0.26,0.12,0.31,0.32,0.28,
MDV,Maldives,Rufiyaa,1986,842,1076,0,0,,2,512,655,791,998,812,,,,1378,597,922,2675,,,,,,0,7,0,0,0,Extrapolated,Benchmark,Market-based,Regular,,,0.29,0.14,0.22,0.07,-0.26,0.53,0.30,0.27,0.12,0.35,0.35,0.28,
MDV,Maldives,Rufiyaa,1987,917,1249,0,0,,2,558,714,861,1165,927,,,,1500,650,1004,3050,,,,,,0,9,0,0,0,Extrapolated,Benchmark,Market-based,Regular,,,0.27,0.13,0.21,0.06,-0.20,0.53,0.28,0.25,0.11,0.38,0.39,0.26,
MDV,Maldives,Rufiyaa,1988,998,1379,0,0,,2,607,776,936,1286,1051,,,,1631,706,1092,3451,,,,,,0,9,0,0,0,Extrapolated,Benchmark,Market-based,Regular,,,0.27,0.13,0.20,0.06,-0.19,0.53,0.30,0.28,0.12,0.42,0.45,0.28,
MDV,Maldives,Rufiyaa,1989,1092,1523,0,0,,2,665,849,1023,1416,1185,,,,1781,771,1195,3885,,,,,,0,9,0,0,0,Extrapolated,Benchmark,Market-based,Regular,,,0.27,0.13,0.20,0.06,-0.19,0.53,0.31,0.29,0.12,0.39,0.45,0.29,
MDV,Maldives,Rufiyaa,1990,1259,1769,0,0,,2,765,969,1167,1624,1335,,,,2071,899,1385,4384,,,,,,0,10,0,0,0,Extrapolated,Benchmark,Market-based,Regular,,,0.28,0.13,0.19,0.06,-0.19,0.53,0.29,0.29,0.13,0.41,0.46,0.29,
MDV,Maldives,Rufiyaa,1991,1358,1901,0,0,,2,820,1038,1258,1774,1491,,,,2229,965,1486,4907,,,,,,0,10,0,0,0,Extrapolated,Benchmark,Market-based,Regular,,,0.28,0.12,0.19,0.06,-0.18,0.53,0.31,0.31,0.13,0.43,0.51,0.30,
MDV,Maldives,Rufiyaa,1992,1447,1892,0,0,,2,879,1114,1342,1727,1660,,,,2369,1027,1590,5467,,,,,,0,11,0,0,0,Extrapolated,Benchmark,Market-based,Regular,,,0.30,0.14,0.21,0.07,-0.25,0.53,0.34,0.34,0.14,0.43,0.44,0.33,
MDV,Maldives,Rufiyaa,1993,1545,1956,0,0,,2,936,1185,1431,1796,1841,,,,2515,1088,1689,6059,,,,,,0,11,0,0,0,Extrapolated,Benchmark,Market-based,Regular,,,0.31,0.14,0.22,0.08,-0.27,0.53,0.36,0.36,0.15,0.42,0.43,0.35,
MDV,Maldives,Rufiyaa,1994,1646,2065,0,0,,2,1000,1265,1518,1914,2028,,,,2682,1156,1808,6709,,,,,,0,12,0,0,0,Extrapolated,Benchmark,Market-based,Regular,,,0.30,0.14,0.22,0.08,-0.27,0.53,0.38,0.37,0.16,0.42,0.45,0.36,
MDV,Maldives,Rufiyaa,1995,1698,2035,0,0,,2,1057,1298,1556,1890,2194,,,,2872,1260,1891,7279,,,,,,0,12,0,0,0,Extrapolated,Benchmark,Market-based,Regular,,,0.35,0.13,0.21,0.06,-0.30,0.55,0.42,0.50,0.20,0.43,0.47,0.46,
MDV,Maldives,Rufiyaa,1996,1895,2230,0,0,,2,1110,1381,1723,2061,2396,,,,3097,1323,2033,7949,,,,,,0,12,0,0,0,Extrapolated,Benchmark,Market-based,Regular,,,0.34,0.13,0.20,0.07,-0.31,0.58,0.43,0.49,0.20,0.44,0.47,0.44,
MDV,Maldives,Rufiyaa,1997,2066,2303,0,0,,2,1273,1611,1890,2138,2666,,,,3358,1466,2326,8836,,,,,,0,12,0,0,0,Extrapolated,Benchmark,Market-based,Regular,,,0.34,0.16,0.25,0.08,-0.36,0.53,0.48,0.48,0.19,0.43,0.45,0.43,
MDV,Maldives,Rufiyaa,1998,2274,2512,0,0,,2,1356,1703,2082,2364,2934,,,,3609,1539,2431,9722,,,,,,0,12,0,0,0,Extrapolated,Benchmark,Market-based,Regular,,,0.32,0.15,0.26,0.08,-0.34,0.55,0.47,0.45,0.19,0.42,0.44,0.40,
MDV,Maldives,Rufiyaa,1999,2352,2532,0,0,,2,1474,1872,2168,2395,3247,,,,3832,1625,2621,10764,,,,,,0,12,0,0,0,Extrapolated,Benchmark,Market-based,Regular,,,0.32,0.17,0.29,0.07,-0.39,0.54,0.51,0.48,0.20,0.39,0.43,0.43,
MDV,Maldives,Rufiyaa,2000,2621,2874,0,0,,2,1608,1956,2436,2683,3476,,,,3980,1725,2639,11550,,,,,,0,12,0,0,0,Extrapolated,Benchmark,Market-based,Regular,,,0.30,0.13,0.30,0.08,-0.35,0.55,0.49,0.45,0.20,0.37,0.41,0.42,
MDV,Maldives,Rufiyaa,2001,2717,2966,0,0,,2,1661,2042,2543,2768,3740,,,,3823,1753,2722,12421,,,,,,0,12,0,0,0,Extrapolated,Benchmark,Market-based,Regular,,,0.29,0.14,0.31,0.07,-0.36,0.55,0.47,0.44,0.19,0.37,0.39,0.41,
MDV,Maldives,Rufiyaa,2002,2910,3325,0,0,,2,1813,2195,2744,3137,4001,,,,4100,1886,2867,13254,,,,,,0,13,0,0,0,Extrapolated,Benchmark,Market-based,Regular,,,0.27,0.12,0.31,0.07,-0.30,0.53,0.44,0.47,0.18,0.39,0.41,0.45,
MDV,Maldives,Rufiyaa,2003,3258,3856,0,0,,2,1903,2427,3104,3696,4432,,,,4664,1941,3207,14584,,,,,,0,13,0,0,0,Extrapolated,Benchmark,Market-based,Regular,,,0.23,0.14,0.28,0.07,-0.29,0.56,0.44,0.50,0.18,0.43,0.45,0.46,
MDV,Maldives,Rufiyaa,2004,3888,4887,0,0,,2,2247,2963,3725,4719,5052,,,,4936,2325,4009,16529,,,,,,0,13,0,0,0,Extrapolated,Benchmark,Market-based,Regular,,,0.23,0.15,0.25,0.07,-0.29,0.59,0.44,0.42,0.18,0.50,0.47,0.39,
MDV,Maldives,Rufiyaa,2005,3606,4632,0,0,,2,2554,3479,3541,4415,5885,,,,4382,2511,4597,19112,,,,,,0,13,0,0,0,Benchmark,Benchmark,Market-based,Regular,,0.71,0.26,0.21,0.32,0.07,-0.38,0.53,0.43,0.42,0.18,0.49,0.44,0.38,
MDV,Maldives,Rufiyaa,2006,4668,6522,0,0,,2,2779,3858,4581,6333,7006,,,,5416,2820,5202,21976,,,,,,0,13,0,0,0,Interpolated,Benchmark,Market-based,Regular,,,0.21,0.17,0.23,0.04,-0.31,0.66,0.43,0.43,0.20,0.50,0.47,0.38,
MDV,Maldives,Rufiyaa,2007,5406,7887,0,0,,2,3208,4608,5303,7739,8733,,,,5802,3284,6237,25560,,,,,,0,13,0,0,0,Interpolated,Benchmark,Market-based,Regular,,,0.20,0.18,0.22,0.03,-0.28,0.66,0.45,0.39,0.23,0.55,0.50,0.33,
MDV,Maldives,Rufiyaa,2008,5650,7581,0,0,,2,3588,5360,5583,7391,11229,,,,6323,3713,7225,29862,,,,,,0,13,0,0,0,Interpolated,Benchmark,Market-based,Regular,,,0.24,0.24,0.25,0.03,-0.35,0.60,0.49,0.47,0.27,0.66,0.54,0.38,
MDV,Maldives,Rufiyaa,2009,5229,5528,0,0,,2,3392,4575,5163,5497,13351,,,,5807,3549,6056,31970,,,,,,0,13,0,0,0,Interpolated,Benchmark,Market-based,Regular,,,0.31,0.22,0.31,0.02,-0.35,0.49,0.49,0.55,0.35,0.60,0.50,0.41,
MDV,Maldives,Rufiyaa,2010,5551,5826,0,0,,2,3410,4724,5503,5750,15664,,,,6204,3595,6278,34339,,,,,,0,13,0,0,0,Interpolated,Benchmark,Market-based,Regular,,,0.32,0.23,0.27,0.02,-0.38,0.54,0.50,0.57,0.35,0.61,0.50,0.40,
MDV,Maldives,Rufiyaa,2011,6330,7873,0,0,,2,3506,5265,6293,7689,17793,,,,6736,3750,7046,37704,,,,,,0,15,0,0,0,Benchmark,Benchmark,Market-based,Regular,,0.51,0.28,0.23,0.17,0.02,-0.34,0.64,0.47,0.47,0.36,0.65,0.53,0.33,
MDV,Maldives,Rufiyaa,2012,6664,8350,0,0,,2,3675,5317,6639,8132,18354,,,,6895,3738,7008,40820,,,,,,0,15,0,0,0,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,,0.49,0.26,0.20,0.19,0.03,-0.37,0.68,0.50,0.45,0.34,0.61,0.52,0.31,
MDV,Maldives,Rufiyaa,2013,7161,8749,0,0,,2,3903,5612,7091,8615,19719,,,,7375,4131,7777,44363,,,,,,0,15,0,0,0,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,,0.52,0.27,0.20,0.18,0.03,-0.37,0.68,0.53,0.47,0.36,0.65,0.55,0.30,
MDV,Maldives,Rufiyaa,2014,8029,9960,0,0,,2,4373,6544,7956,9820,23524,,,,7950,4425,8601,49045,,,,,,0,15,0,0,0,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,,0.53,0.25,0.22,0.19,0.02,-0.37,0.68,0.55,0.46,0.37,0.63,0.55,0.29,
MDV,Maldives,Rufiyaa,2015,8682,9133,0,0,,2,4999,7900,8561,9072,32771,,,,8266,4640,9220,54391,,,,,,0,15,0,0,0,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,,0.53,0.33,0.32,0.22,0.03,-0.40,0.50,0.56,0.47,0.38,0.56,0.52,0.29,
MDV,Maldives,Rufiyaa,2016,9480,9887,0,0,,2,5556,9444,9318,9878,48767,,,,8809,5093,9849,59740,,,,,,0,15,0,0,0,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,,0.47,0.35,0.39,0.21,0.03,-0.42,0.44,0.56,0.45,0.37,0.52,0.51,0.26,
MDV,Maldives,Rufiyaa,2017,10215,10748,0,0,,2,5809,10299,10083,10756,58799,,,,9431,5400,10495,65388,,,,,,0,15,1,0,0,Benchmark,Benchmark,Market-based,Regular,,0.43,0.36,0.42,0.18,0.04,-0.42,0.43,0.58,0.44,0.36,0.51,0.52,0.25,
MDV,Maldives,Rufiyaa,2018,11444,12090,0,0,,2,6322,12312,11357,12200,67980,,,,10248,5940,12242,73018,,,,,,0,15,1,0,0,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,,0.42,0.34,0.49,0.18,0.03,-0.47,0.43,0.60,0.43,0.36,0.57,0.52,0.25,
MDV,Maldives,Rufiyaa,2019,12298,13015,0,0,,2,6898,13030,12179,13083,77022,,,,10996,6509,12738,79973,,,,,,0,15,1,0,0,ICP PPP timeseries: benchmark or interpolated,Extrapolated,Market-based,Regular,,0.40,0.33,0.47,0.19,0.03,-0.43,0.41,0.61,0.41,0.38,0.57,0.52,0.24,
MDV,Maldives,Rufiyaa,2020,7615,7999,1,0,,2,5756,9144,7546,8091,83260,,,,7377,5640,8651,80878,,,,,,0,15,1,0,0,ICP PPP timeseries: benchmark or interpolated,Extrapolated,Market-based,Regular,,0.29,0.44,0.42,0.27,0.02,-0.39,0.24,0.62,0.43,0.39,0.54,0.56,0.29,
MDV,Maldives,Rufiyaa,2021,9686,10145,1,0,,3,6120,9033,9686,10145,81650,,,,10145,6120,9033,81650,,,,,,0,15,1,1,1,Benchmark,Extrapolated,Market-based,Regular,,0.41,0.37,0.29,0.23,0.04,-0.44,0.51,0.65,0.51,0.41,0.48,0.56,0.31,
MDV,Maldives,Rufiyaa,2022,10328,9731,1,0,,3,6575,10448,10389,9456,84393,,,,11547,6680,10473,83924,,,,,,0,15,1,1,1,Extrapolated,Extrapolated,Market-based,Regular,,,0.46,0.41,0.24,0.06,-0.69,0.53,0.67,0.58,0.47,0.49,0.55,0.37,
MDV,Maldives,Rufiyaa,2023,10440,9752,1,0,,3,7076,10749,10398,9737,86358,,,,12093,7256,10929,85943,,,,,,0,15,1,1,1,Extrapolated,Extrapolated,Market-based,Regular,,,0.49,0.38,0.24,0.05,-0.63,0.47,0.71,0.63,0.49,0.49,0.59,0.38,
MEX,Mexico,Mexican Peso,1950,160766,164087,27,8,1817,2,147990,170085,161841,161522,338704,,,,168485,167987,192042,415029,,,,0,0,0,0,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.89,0.14,0.03,0.05,-0.07,-0.04,0.04,0.04,0.05,0.05,0.05,0.02,
MEX,Mexico,Mexican Peso,1951,173773,177643,28,8,1817,2,163633,191291,175015,173916,360186,,,,184759,186536,215833,443940,,,,0,0,0,0,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.91,0.16,0.03,0.05,-0.09,-0.06,0.05,0.05,0.06,0.06,0.05,0.03,
MEX,Mexico,Mexican Peso,1952,182071,185146,29,8,1816,2,166475,196964,184093,182545,386926,,,,191773,189036,221526,475898,,,,0,0,0,0,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.88,0.17,0.03,0.04,-0.08,-0.05,0.05,0.05,0.06,0.06,0.05,0.03,
MEX,Mexico,Mexican Peso,1953,177200,182257,30,8,1816,2,163101,192834,179418,180470,410378,,,,190365,184368,216658,505845,,,,0,0,0,0,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.87,0.16,0.03,0.05,-0.07,-0.05,0.05,0.05,0.06,0.06,0.06,0.03,
MEX,Mexico,Mexican Peso,1954,196964,202351,31,8,1816,2,179817,212723,198776,199851,437958,0,1,1,211174,203458,239728,540323,0,1,2,0,0,0,0,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.87,0.16,0.03,0.05,-0.06,-0.05,0.04,0.05,0.05,0.06,0.06,0.03,1.14
MEX,Mexico,Mexican Peso,1955,213215,219004,32,8,1815,2,190142,226780,213818,214043,468861,0,1,1,228525,216515,257189,579528,0,1,2,0,0,0,0,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.86,0.17,0.03,0.04,-0.06,-0.04,0.04,0.05,0.05,0.07,0.06,0.03,1.09
MEX,Mexico,Mexican Peso,1956,227162,233822,33,8,1815,2,197340,243424,226600,227146,510190,0,1,1,246876,226757,277563,631771,0,2,2,0,0,0,0,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.84,0.20,0.03,0.04,-0.07,-0.05,0.05,0.05,0.06,0.07,0.07,0.03,1.17
MEX,Mexico,Mexican Peso,1957,243618,251451,34,8,1815,2,213865,263757,242515,243395,552060,0,1,1,266786,246788,301339,686973,0,2,2,0,0,0,0,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.85,0.20,0.03,0.04,-0.07,-0.06,0.05,0.05,0.06,0.07,0.07,0.03,1.22
MEX,Mexico,Mexican Peso,1958,255772,264326,35,9,1814,2,228076,274042,254717,256314,589373,0,1,1,278705,262466,313143,733575,0,2,2,0,0,0,0,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.86,0.18,0.03,0.04,-0.06,-0.05,0.06,0.05,0.06,0.07,0.07,0.03,1.30
MEX,Mexico,Mexican Peso,1959,263421,271421,36,9,1814,2,231974,277623,261654,262821,626663,0,1,1,284480,267350,318012,778209,0,2,2,0,0,0,0,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.85,0.17,0.03,0.04,-0.05,-0.04,0.06,0.06,0.07,0.07,0.07,0.03,1.26
MEX,Mexico,Mexican Peso,1960,282433,292304,37,9,1814,2,250796,301498,282128,282996,669954,0,1,1,309941,286923,343859,830701,0,2,2,0,0,0,0,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.85,0.18,0.04,0.04,-0.06,-0.04,0.06,0.07,0.07,0.07,0.07,0.04,1.37
MEX,Mexico,Mexican Peso,1961,290608,300461,38,9,1807,2,253373,306078,289558,290304,705242,0,1,1,318762,290700,350149,884702,0,2,2,0,0,0,0,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.83,0.18,0.04,0.04,-0.05,-0.04,0.06,0.07,0.07,0.07,0.07,0.04,1.41
MEX,Mexico,Mexican Peso,1962,302358,312076,40,9,1799,2,263731,315416,300826,301160,752072,0,1,1,331233,302499,361313,935841,0,2,2,0,0,0,0,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.83,0.17,0.05,0.03,-0.05,-0.03,0.07,0.07,0.07,0.08,0.08,0.04,1.39
MEX,Mexico,Mexican Peso,1963,331134,340856,41,10,1792,2,284394,344679,328597,328825,808239,0,1,1,363112,327137,396216,1000840,0,2,2,0,0,0,0,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.82,0.18,0.05,0.03,-0.05,-0.04,0.07,0.08,0.07,0.08,0.08,0.04,1.42
MEX,Mexico,Mexican Peso,1964,375011,386499,42,10,1785,2,319239,391336,370943,371758,868993,0,1,1,412761,368404,451597,1084370,0,2,2,0,0,0,0,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.81,0.19,0.05,0.03,-0.05,-0.03,0.07,0.08,0.07,0.09,0.08,0.04,1.55
MEX,Mexico,Mexican Peso,1965,395358,407046,43,10,1778,2,330261,410658,390653,390815,947812,0,1,1,435792,380755,474866,1179671,0,2,2,0,0,0,0,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.80,0.21,0.05,0.03,-0.05,-0.03,0.07,0.08,0.08,0.09,0.09,0.05,1.49
MEX,Mexico,Mexican Peso,1966,420089,431770,45,11,1771,2,347904,434146,414870,414962,1023727,0,1,1,462774,400584,502412,1281583,0,2,2,0,0,0,0,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.79,0.21,0.05,0.03,-0.04,-0.03,0.08,0.08,0.08,0.09,0.09,0.05,1.48
MEX,Mexico,Mexican Peso,1967,441913,455301,46,11,1764,2,369399,459280,436355,437435,1106802,0,1,1,489038,425406,531499,1385075,0,2,2,0,0,0,0,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.79,0.21,0.05,0.02,-0.04,-0.03,0.08,0.09,0.08,0.10,0.10,0.05,1.51
MEX,Mexico,Mexican Peso,1968,478505,493618,48,11,1757,2,394635,498277,472543,474709,1215493,0,1,1,533369,453932,576656,1508512,0,2,2,0,0,0,0,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.78,0.22,0.05,0.02,-0.04,-0.03,0.08,0.08,0.08,0.11,0.11,0.05,1.48
MEX,Mexico,Mexican Peso,1969,499027,515071,49,12,1750,2,418543,514787,491127,493515,1299442,0,1,1,552844,484225,597283,1611524,0,2,2,0,0,0,0,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.79,0.20,0.05,0.02,-0.03,-0.03,0.09,0.10,0.08,0.12,0.12,0.06,1.51
MEX,Mexico,Mexican Peso,1970,531664,549946,51,12,1743,2,446339,548486,522316,526324,1388891,0,1,1,589416,517723,637270,1720407,0,2,2,0,0,0,0,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.79,0.19,0.06,0.02,-0.04,-0.02,0.09,0.11,0.09,0.13,0.13,0.07,1.55
MEX,Mexico,Mexican Peso,1971,556716,574792,52,13,1741,2,468694,566765,545297,549106,1467526,0,1,1,614003,546687,657424,1821928,0,2,2,0,0,0,0,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.79,0.18,0.06,0.02,-0.03,-0.02,0.09,0.12,0.09,0.13,0.14,0.07,1.49
MEX,Mexico,Mexican Peso,1972,603700,623076,54,13,1740,2,499181,608390,588724,592881,1571586,0,1,1,666119,586276,709567,1941040,0,2,2,0,0,0,0,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.78,0.18,0.06,0.02,-0.03,-0.02,0.10,0.12,0.10,0.14,0.15,0.07,1.53
MEX,Mexico,Mexican Peso,1973,653356,674951,56,14,1739,2,528471,656054,633664,639586,1682069,0,1,1,722134,626820,771211,2083733,0,2,2,0,0,0,0,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.76,0.20,0.07,0.03,-0.04,-0.01,0.11,0.13,0.12,0.14,0.16,0.08,1.62
MEX,Mexico,Mexican Peso,1974,694679,717398,57,15,1737,2,556873,711301,678826,683153,1812919,0,1,1,766262,659777,832636,2237339,0,2,2,0,0,0,0,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.75,0.23,0.07,0.03,-0.05,-0.02,0.14,0.16,0.15,0.15,0.16,0.10,1.92
MEX,Mexico,Mexican Peso,1975,735019,757954,59,16,1736,2,589652,755351,718915,722063,1959109,0,1,1,809257,702471,883598,2405506,0,2,2,0,0,0,0,0,0,0,Benchmark,Extrapolated,Market-based,Regular,Regular,,0.74,0.23,0.07,0.02,-0.05,-0.02,0.16,0.18,0.18,0.17,0.18,0.12,1.94
MEX,Mexico,Mexican Peso,1976,777654,801539,61,16,1735,2,625705,784257,758400,761958,2011583,0,1,1,843560,735675,910107,2567267,0,2,2,0,0,0,0,0,0,0,Interpolated,Extrapolated,Market-based,Regular,Regular,,0.75,0.21,0.07,0.03,-0.04,-0.01,0.15,0.18,0.18,0.18,0.19,0.12,1.71
